,sessionId,userId,itemId,action,timeframe,eventdate
20175,11480,35772,8740,click,1970-01-01 02:11:25,2/14/2016
20176,11482,13558,8742,click,1970-01-06 14:43:58,2/14/2016
20177,11482,13558,8742,click,1970-01-01 09:08:35,2/14/2016
20178,11484,13426,8744,click,1970-01-01 02:28:10,2/14/2016
20179,11485,1356,8745,click,1970-01-01 03:41:13,2/14/2016
20180,11486,9739,8746,click,1970-01-03 02:11:34,2/14/2016
20181,11486,78166,8746,click,1970-01-01 12:06:33,2/14/2016
20182,11486,13064,8746,click,1970-01-03 08:41:43,2/14/2016
20183,11487,3717,8747,click,1970-01-01 19:06:36,2/14/2016
20184,11487,3717,8747,click,1970-01-01 08:26:16,2/14/2016
20185,11488,176109,8748,click,1970-01-02 00:05:14,2/14/2016
20186,11491,58736,8751,click,1970-01-01 06:25:10,2/14/2016
20187,11491,15518,8751,click,1970-01-03 12:16:09,2/14/2016
20188,11491,15518,8751,click,1970-01-06 16:19:44,2/14/2016
20189,11491,1957,8751,click,1970-01-02 00:28:45,2/14/2016
20190,11492,75319,8752,click,1970-01-07 15:07:16,2/14/2016
20191,11492,75319,8752,click,1970-01-03 08:50:14,2/14/2016
20192,11492,86161,8752,click,1970-01-01 08:18:33,2/14/2016
20193,11492,86161,8752,click,1970-01-08 10:19:25,2/14/2016
20194,11492,768,8752,click,1970-01-14 19:54:12,2/14/2016
20195,11492,8477,8752,click,1970-01-11 00:37:31,2/14/2016
20196,11493,3503,8753,click,1970-01-04 16:42:17,2/14/2016
20197,11493,23304,8753,click,1970-01-05 02:52:14,2/14/2016
20198,11493,76429,8753,click,1970-01-03 15:36:06,2/14/2016
20199,11493,76429,8753,click,1970-01-04 11:02:13,2/14/2016
20200,11493,12082,8753,click,1970-01-06 11:25:44,2/14/2016
20201,11493,160765,8753,click,1970-01-04 04:59:01,2/14/2016
20202,11493,19675,8753,click,1970-01-01 22:16:11,2/14/2016
20203,11493,36198,8753,click,1970-01-01 05:57:37,2/14/2016
20204,11494,19909,8754,click,1970-01-01 02:55:06,2/14/2016
20205,11494,19909,8754,click,1970-01-01 03:42:50,2/14/2016
20206,11494,91176,8754,click,1970-01-01 02:03:13,2/14/2016
20207,11495,8159,8755,click,1970-01-01 10:26:22,2/14/2016
20208,11495,27198,8755,click,1970-01-05 04:19:20,2/14/2016
20209,11495,27198,8755,click,1970-01-11 18:52:16,2/14/2016
20210,11495,2755,8755,click,1970-01-02 07:22:32,2/14/2016
20211,11495,2755,8755,click,1970-01-05 01:05:02,2/14/2016
20212,11495,2755,8755,click,1970-01-11 03:23:59,2/14/2016
20213,11495,3469,8755,click,1970-01-01 02:54:15,2/14/2016
20214,11495,13629,8755,click,1970-01-04 11:43:16,2/14/2016
20215,11496,74958,8756,click,1970-01-01 04:31:43,2/14/2016
20216,11499,128471,8759,click,1970-01-01 04:36:39,2/14/2016
20217,11500,26410,8760,click,1970-01-01 07:53:18,2/14/2016
20218,11502,6621,8762,click,1970-01-14 07:12:01,2/14/2016
20219,11502,20692,8762,click,1970-01-11 16:06:55,2/14/2016
20220,11502,30258,8762,click,1970-01-07 13:31:10,2/14/2016
20221,11502,30258,8762,click,1970-01-11 12:48:26,2/14/2016
20222,11502,11387,8762,click,1970-01-01 11:54:47,2/14/2016
20223,11503,12868,8763,click,1970-01-09 23:02:14,2/14/2016
20224,11503,5521,8763,click,1970-01-11 13:55:35,2/14/2016
20225,11503,5809,8763,click,1970-01-11 00:04:58,2/14/2016
20226,11503,68863,8763,click,1970-01-11 17:27:21,2/14/2016
20227,11503,126564,8763,click,1970-01-12 00:42:45,2/14/2016
20228,11503,14964,8763,click,1970-01-09 02:53:33,2/14/2016
20229,11503,37450,8763,click,1970-01-05 22:28:29,2/14/2016
20230,11503,37450,8763,click,1970-01-13 11:49:16,2/14/2016
20231,11503,83753,8763,click,1970-01-03 09:15:32,2/14/2016
20232,11503,2406,8763,click,1970-01-03 23:44:27,2/14/2016
20233,11503,11740,8763,click,1970-01-01 16:45:54,2/14/2016
20234,11503,79138,8763,click,1970-01-13 02:12:16,2/14/2016
20235,11503,13183,8763,click,1970-01-08 14:54:03,2/14/2016
20236,11503,29793,8763,click,1970-01-03 17:38:22,2/14/2016
20237,11504,3401,8764,click,1970-01-02 10:45:35,2/14/2016
20238,11504,12448,8764,click,1970-01-01 14:48:58,2/14/2016
20239,11504,12448,8764,click,1970-01-03 05:18:44,2/14/2016
20240,11506,125768,8342,click,1970-01-03 17:55:49,2/14/2016
20241,11506,12945,8342,click,1970-01-04 01:57:45,2/14/2016
20242,11506,47668,8342,click,1970-01-03 19:46:23,2/14/2016
20243,11506,280,8342,click,1970-01-03 10:45:02,2/14/2016
20244,11506,3030,8342,click,1970-01-03 14:59:20,2/14/2016
20245,11506,12420,8342,click,1970-01-01 03:57:30,2/14/2016
20246,11508,51370,8767,click,1970-01-01 16:18:23,2/14/2016
20247,11508,51370,8767,click,1970-01-03 00:24:12,2/14/2016
20248,11508,51370,8767,click,1970-01-02 10:41:02,2/14/2016
20249,11508,11043,8767,click,1970-01-02 19:12:34,2/14/2016
20250,11508,33823,8767,click,1970-01-09 20:29:32,2/14/2016
20251,11508,103361,8767,click,1970-01-01 11:31:08,2/14/2016
20252,11508,103361,8767,click,1970-01-08 14:22:32,2/14/2016
20253,11508,34465,8767,click,1970-01-04 02:35:53,2/14/2016
20254,11508,168116,8767,click,1970-01-08 02:53:06,2/14/2016
20255,11509,59965,8768,click,1970-01-08 11:12:31,2/14/2016
20256,11509,39192,8768,click,1970-01-12 15:13:35,2/14/2016
20257,11509,39192,8768,click,1970-01-14 19:26:52,2/14/2016
20258,11509,16691,8768,click,1970-01-04 09:00:47,2/14/2016
20259,11509,75155,8768,click,1970-01-05 11:48:49,2/14/2016
20260,11509,4145,8768,click,1970-01-03 19:04:39,2/14/2016
20261,11509,4735,8768,click,1970-01-01 05:34:38,2/14/2016
20262,11509,4735,8768,click,1970-01-06 02:52:04,2/14/2016
20263,11509,67336,8768,click,1970-01-04 04:46:45,2/14/2016
20264,11509,67336,8768,click,1970-01-05 06:12:47,2/14/2016
20265,11509,67336,8768,click,1970-01-05 13:24:07,2/14/2016
20266,11509,67336,8768,click,1970-01-03 01:33:07,2/14/2016
20267,11510,8298,8769,click,1970-01-01 14:26:43,2/14/2016
20268,11510,64821,8769,click,1970-01-02 07:50:04,2/14/2016
20269,11510,160594,8769,click,1970-01-03 12:31:14,2/14/2016
20270,11511,104504,8770,click,1970-01-03 06:19:53,2/15/2016
20271,11511,104504,8770,click,1970-01-03 21:50:27,2/15/2016
20272,11511,104504,8770,click,1970-01-02 17:45:43,2/15/2016
20273,11511,227946,8770,click,1970-01-01 16:10:01,2/15/2016
20274,11511,227946,8770,click,1970-01-01 03:17:01,2/15/2016
20275,11511,19705,8770,click,1970-01-03 09:54:13,2/15/2016
20276,11511,19705,8770,click,1970-01-03 01:35:16,2/15/2016
20277,11511,29624,8770,click,1970-01-02 09:32:08,2/15/2016
20278,11512,34985,8771,click,1970-01-01 21:59:39,2/15/2016
20279,11512,11385,8771,click,1970-01-01 16:56:02,2/15/2016
20280,11512,34192,8771,click,1970-01-01 01:31:45,2/15/2016
20281,11514,26891,8773,click,1970-01-01 07:44:57,2/14/2016
20282,11515,49597,8774,click,1970-01-01 13:23:14,2/14/2016
20283,11515,49597,8774,click,1970-01-01 07:03:48,2/14/2016
20284,11515,35842,8774,click,1970-01-01 10:44:19,2/14/2016
20285,11515,57909,8774,click,1970-01-01 01:29:11,2/14/2016
20286,11516,21382,8775,click,1970-01-03 01:16:24,2/14/2016
20287,11516,187155,8775,click,1970-01-09 08:00:09,2/14/2016
20288,11516,27879,8775,click,1970-01-08 09:12:57,2/14/2016
20289,11516,27879,8775,click,1970-01-03 18:06:54,2/14/2016
20290,11516,35316,8775,click,1970-01-04 09:02:21,2/14/2016
20291,11516,126368,8775,click,1970-01-01 08:10:47,2/14/2016
20292,11517,13663,8776,click,1970-01-01 03:57:57,2/14/2016
20293,11518,201669,8777,click,1970-01-01 04:31:38,1/23/2016
20294,11518,201669,8777,click,1970-01-01 12:22:24,1/23/2016
20295,11518,24900,8777,click,1970-01-02 18:40:34,1/23/2016
20296,11518,388744,8777,click,1970-01-03 02:59:18,1/23/2016
20297,11518,136070,8777,click,1970-01-01 14:52:53,1/23/2016
20298,11518,415147,8777,click,1970-01-04 01:41:49,1/23/2016
20299,11520,2828,8779,click,1970-01-01 10:59:54,2/15/2016
20300,11520,13338,8779,click,1970-01-02 13:41:32,2/15/2016
20301,11520,6665,8779,click,1970-01-06 15:56:35,2/15/2016
20302,11521,520937,8780,click,1970-01-02 16:11:25,2/15/2016
20303,11521,215602,8780,click,1970-01-01 14:08:03,2/15/2016
20304,11521,21341,8780,click,1970-01-04 09:17:07,2/15/2016
20305,11521,203976,8780,click,1970-01-06 00:58:36,2/15/2016
20306,11521,122607,8780,click,1970-01-01 03:55:55,2/15/2016
20307,11522,9856,8781,click,1970-01-01 10:37:25,2/15/2016
20308,11524,30430,8783,click,1970-01-01 03:47:04,2/15/2016
20309,11524,30430,8783,click,1970-01-11 23:30:06,2/15/2016
20310,11524,9794,8783,click,1970-01-12 23:30:06,2/15/2016
20311,11524,9794,8783,click,1970-01-11 11:21:48,2/15/2016
20312,11525,49585,4548,click,1970-01-01 02:56:30,2/15/2016
20313,11525,152883,4548,click,1970-01-01 11:39:07,2/15/2016
20314,11526,8848,8784,click,1970-01-02 10:32:40,2/15/2016
20315,11526,3719,8784,click,1970-01-01 03:11:05,2/15/2016
20316,11528,48120,8786,click,1970-01-01 16:26:16,2/15/2016
20317,11528,36556,8786,click,1970-01-01 01:44:15,2/15/2016
20318,11529,60992,8787,click,1970-01-12 22:11:38,2/15/2016
20319,11529,60992,8787,click,1970-01-13 20:45:53,2/15/2016
20320,11529,60992,8787,click,1970-01-13 07:28:03,2/15/2016
20321,11529,60992,8787,click,1970-01-13 12:42:37,2/15/2016
20322,11529,60992,8787,click,1970-01-11 14:48:04,2/15/2016
20323,11529,60992,8787,click,1970-01-10 13:05:05,2/15/2016
20324,11529,60992,8787,click,1970-01-13 03:20:34,2/15/2016
20325,11529,60992,8787,click,1970-01-07 17:28:58,2/15/2016
20326,11529,60992,8787,click,1970-01-09 22:30:26,2/15/2016
20327,11529,60992,8787,click,1970-01-09 05:14:34,2/15/2016
20328,11529,60992,8787,click,1970-01-14 18:50:35,2/15/2016
20329,11529,60992,8787,click,1970-01-12 12:33:20,2/15/2016
20330,11529,60992,8787,click,1970-01-08 14:47:14,2/15/2016
20331,11529,31986,8787,click,1970-01-01 09:02:50,2/15/2016
20332,11529,9758,8787,click,1970-01-03 12:10:32,2/15/2016
20333,11529,9758,8787,click,1970-01-10 21:34:18,2/15/2016
20334,11529,9758,8787,click,1970-01-04 21:43:27,2/15/2016
20335,11529,63041,8787,click,1970-01-08 16:31:10,2/15/2016
20336,11529,10297,8787,click,1970-01-10 01:30:24,2/15/2016
20337,11529,42640,8787,click,1970-01-13 17:00:03,2/15/2016
20338,11529,10685,8787,click,1970-01-13 22:57:44,2/15/2016
20339,11529,10688,8787,click,1970-01-13 09:43:57,2/15/2016
20340,11529,10688,8787,click,1970-01-09 07:58:58,2/15/2016
20341,11529,23349,8787,click,1970-01-11 21:07:35,2/15/2016
20342,11529,23349,8787,click,1970-01-13 04:47:06,2/15/2016
20343,11529,35886,8787,click,1970-01-08 07:21:41,2/15/2016
20344,11529,35886,8787,click,1970-01-12 17:13:46,2/15/2016
20345,11529,35886,8787,click,1970-01-13 00:03:39,2/15/2016
20346,11529,1907,8787,click,1970-01-01 23:51:56,2/15/2016
20347,11529,29365,8787,click,1970-01-05 02:10:43,2/15/2016
20348,11529,36490,8787,click,1970-01-04 10:04:41,2/15/2016
20349,11530,21547,8788,click,1970-01-01 06:28:05,2/15/2016
20350,11530,32037,8788,click,1970-01-07 02:13:29,2/15/2016
20351,11530,32037,8788,click,1970-01-05 03:35:15,2/15/2016
20352,11530,32514,8788,click,1970-01-06 04:07:30,2/15/2016
20353,11530,34041,8788,click,1970-01-04 06:25:59,2/15/2016
20354,11530,34041,8788,click,1970-01-03 09:48:40,2/15/2016
20355,11530,11876,8788,click,1970-01-03 14:59:07,2/15/2016
20356,11531,4991,8789,click,1970-01-01 22:26:03,2/14/2016
20357,11531,35980,8789,click,1970-01-01 03:36:51,2/14/2016
20358,11532,2552,8790,click,1970-01-02 02:08:48,2/14/2016
20359,11535,138061,8793,click,1970-01-01 08:09:21,2/14/2016
20360,11535,138061,8793,click,1970-01-01 11:20:12,2/14/2016
20361,11535,132296,8793,click,1970-01-01 10:02:14,2/14/2016
20362,11537,21879,8795,click,1970-01-01 05:41:23,2/15/2016
20363,11539,142473,8797,click,1970-01-10 01:16:48,2/12/2016
20364,11539,37795,8797,click,1970-01-08 16:51:08,2/12/2016
20365,11539,37795,8797,click,1970-01-10 03:49:20,2/12/2016
20366,11539,37795,8797,click,1970-01-09 18:18:37,2/12/2016
20367,11539,153239,8797,click,1970-01-03 05:45:33,2/12/2016
20368,11540,31053,8798,click,1970-01-01 09:23:06,2/15/2016
20369,11541,8140,8799,click,1970-01-01 01:36:34,2/14/2016
20370,11542,194921,8800,click,1970-01-02 01:18:36,2/15/2016
20371,11542,18148,8800,click,1970-01-01 04:24:02,2/15/2016
20372,11542,12471,8800,click,1970-01-03 23:52:17,2/15/2016
20373,11542,229599,8800,click,1970-01-04 05:38:42,2/15/2016
20374,11542,4947,8800,click,1970-01-04 02:55:36,2/15/2016
20375,11542,173536,8800,click,1970-01-03 03:30:46,2/15/2016
20376,11543,57258,8801,click,1970-01-01 15:47:57,2/15/2016
20377,11543,79520,8801,click,1970-01-01 02:53:08,2/15/2016
20378,11543,79520,8801,click,1970-01-01 13:31:23,2/15/2016
20379,11543,79520,8801,click,1970-01-01 20:08:58,2/15/2016
20380,11543,36202,8801,click,1970-01-02 03:11:45,2/15/2016
20381,11545,10691,8803,click,1970-01-01 06:59:58,2/14/2016
20382,11545,5132,8803,click,1970-01-01 06:12:03,2/14/2016
20383,11545,36602,8803,click,1970-01-01 05:14:41,2/14/2016
20384,11546,34994,8804,click,1970-01-01 05:47:10,2/15/2016
20385,11546,6943,8804,click,1970-01-01 04:23:27,2/15/2016
20386,11547,63182,8805,click,1970-01-01 16:56:26,2/15/2016
20387,11547,67789,8805,click,1970-01-01 04:37:27,2/15/2016
20388,11548,2920,8806,click,1970-01-05 18:53:14,2/15/2016
20389,11548,2920,8806,click,1970-01-04 18:57:45,2/15/2016
20390,11548,2920,8806,click,1970-01-01 04:17:32,2/15/2016
20391,11549,101892,8807,click,1970-01-10 10:31:07,2/15/2016
20392,11549,7996,8807,click,1970-01-01 02:44:44,2/15/2016
20393,11550,9973,8808,click,1970-01-02 05:33:59,2/15/2016
20394,11550,43004,8808,click,1970-01-01 03:48:49,2/15/2016
20395,11550,10804,8808,click,1970-01-03 11:29:05,2/15/2016
20396,11552,15977,8810,click,1970-01-13 13:45:28,2/15/2016
20397,11552,84626,8810,click,1970-01-09 00:38:52,2/15/2016
20398,11552,10284,8810,click,1970-01-09 19:15:27,2/15/2016
20399,11552,10284,8810,click,1970-01-02 07:53:51,2/15/2016
20400,11552,130022,8810,click,1970-01-02 04:21:18,2/15/2016
20401,11552,130022,8810,click,1970-01-01 02:20:25,2/15/2016
20402,11552,130022,8810,click,1970-01-02 02:19:21,2/15/2016
20403,11552,130022,8810,click,1970-01-13 02:19:19,2/15/2016
20404,11552,130022,8810,click,1970-01-12 16:45:17,2/15/2016
20405,11552,130022,8810,click,1970-01-10 05:19:46,2/15/2016
20406,11552,130022,8810,click,1970-01-01 10:23:57,2/15/2016
20407,11552,130022,8810,click,1970-01-14 10:54:38,2/15/2016
20408,11553,90929,8811,click,1970-01-08 13:56:49,2/16/2016
20409,11553,26405,8811,click,1970-01-05 09:36:51,2/16/2016
20410,11553,26683,8811,click,1970-01-03 05:21:08,2/16/2016
20411,11553,32542,8811,click,1970-01-04 11:56:04,2/16/2016
20412,11553,125963,8811,click,1970-01-01 04:11:31,2/16/2016
20413,11554,69167,8812,click,1970-01-01 05:34:22,2/16/2016
20414,11555,31070,8813,click,1970-01-01 02:05:09,2/14/2016
20415,11557,148775,8815,click,1970-01-01 23:54:42,2/14/2016
20416,11557,201600,8815,click,1970-01-06 02:55:15,2/14/2016
20417,11557,128471,8815,click,1970-01-02 17:05:11,2/14/2016
20418,11557,470351,8815,click,1970-01-14 00:42:52,2/14/2016
20419,11557,414204,8815,click,1970-01-01 02:23:26,2/14/2016
20420,11557,69123,8815,click,1970-01-13 00:37:19,2/14/2016
20421,11558,8342,8816,click,1970-01-05 00:28:27,2/14/2016
20422,11558,31570,8816,click,1970-01-05 02:51:08,2/14/2016
20423,11558,31570,8816,click,1970-01-03 22:05:31,2/14/2016
20424,11558,5061,8816,click,1970-01-06 04:22:49,2/14/2016
20425,11558,12726,8816,click,1970-01-01 11:44:19,2/14/2016
20426,11559,36146,8817,click,1970-01-01 04:03:23,2/14/2016
20427,11559,14444,8817,click,1970-01-02 05:54:51,2/14/2016
20428,11560,35380,8818,click,1970-01-01 04:45:19,2/14/2016
20429,11560,35380,8818,click,1970-01-03 16:52:41,2/14/2016
20430,11560,35380,8818,click,1970-01-13 10:07:58,2/14/2016
20431,11560,14138,8818,click,1970-01-12 10:57:31,2/14/2016
20432,11562,4793,9141,click,1970-01-06 23:21:52,2/15/2016
20433,11562,4793,8820,click,1970-01-01 11:01:34,2/15/2016
20434,11563,5140,8821,click,1970-01-01 04:43:24,2/15/2016
20435,11564,40853,8822,click,1970-01-05 13:12:34,2/15/2016
20436,11564,219558,8822,click,1970-01-06 15:35:48,2/15/2016
20437,11564,73244,8822,click,1970-01-06 23:24:49,2/15/2016
20438,11564,51581,8822,click,1970-01-04 03:55:14,2/15/2016
20439,11564,51581,8822,click,1970-01-04 19:18:07,2/15/2016
20440,11564,51581,8822,click,1970-01-03 13:07:57,2/15/2016
20441,11564,17396,8822,click,1970-01-02 23:15:21,2/15/2016
20442,11564,17396,8822,click,1970-01-05 07:22:40,2/15/2016
20443,11565,12006,8823,click,1970-01-01 06:02:21,2/15/2016
20444,11566,10028,8824,click,1970-01-02 14:56:16,2/15/2016
20445,11566,5708,8824,click,1970-01-03 06:38:57,2/15/2016
20446,11566,5708,8824,click,1970-01-03 01:59:21,2/15/2016
20447,11566,5708,8824,click,1970-01-01 04:41:06,2/15/2016
20448,11566,36992,8824,click,1970-01-02 02:10:06,2/15/2016
20449,11566,36992,8824,click,1970-01-03 01:44:03,2/15/2016
20450,11567,30572,8825,click,1970-01-08 19:28:35,2/15/2016
20451,11567,38460,8825,click,1970-01-09 09:05:47,2/15/2016
20452,11567,72788,8825,click,1970-01-08 07:33:21,2/15/2016
20453,11567,34614,8825,click,1970-01-01 04:30:26,2/15/2016
20454,11567,89042,8825,click,1970-01-09 19:22:46,2/15/2016
20455,11571,7726,8829,click,1970-01-01 05:05:41,2/14/2016
20456,11571,7726,8829,click,1970-01-02 20:31:00,2/14/2016
20457,11572,7726,8830,click,1970-01-03 08:58:04,2/14/2016
20458,11572,13030,8830,click,1970-01-01 01:37:44,2/14/2016
20459,11572,6703,8830,click,1970-01-01 07:46:45,2/14/2016
20460,11572,470307,8830,click,1970-01-04 00:46:07,2/14/2016
20461,11573,85116,8831,click,1970-01-01 06:38:19,2/15/2016
20462,11573,44582,8831,click,1970-01-08 00:30:59,2/15/2016
20463,11573,34942,8831,click,1970-01-07 14:10:43,2/15/2016
20464,11573,47033,8831,click,1970-01-03 10:04:00,2/15/2016
20465,11577,63974,8835,click,1970-01-03 11:03:31,2/15/2016
20466,11577,3001,8835,click,1970-01-01 05:15:32,2/15/2016
20467,11577,3001,8835,click,1970-01-01 17:02:01,2/15/2016
20468,11577,246319,8835,click,1970-01-03 09:42:22,2/15/2016
20469,11577,90395,8835,click,1970-01-03 07:13:19,2/15/2016
20470,11577,69529,8835,click,1970-01-02 00:40:16,2/15/2016
20471,11577,69529,8835,click,1970-01-04 21:24:17,2/15/2016
20472,11577,146991,8835,click,1970-01-02 15:30:25,2/15/2016
20473,11578,36100,8836,click,1970-01-01 06:09:43,2/18/2016
20474,11579,24546,8837,click,1970-01-09 06:59:19,2/18/2016
20475,11579,24546,8837,click,1970-01-01 01:45:16,2/18/2016
20476,11580,114468,8838,click,1970-01-01 04:08:10,2/18/2016
20477,11580,396851,8838,click,1970-01-13 19:36:46,2/18/2016
20478,11580,528770,8838,click,1970-01-13 12:47:41,2/18/2016
20479,11580,205760,8838,click,1970-01-11 18:37:38,2/18/2016
20480,11580,29081,8838,click,1970-01-04 07:05:12,2/18/2016
20481,11580,418811,8838,click,1970-01-03 12:47:19,2/18/2016
20482,11580,29932,8838,click,1970-01-04 19:15:22,2/18/2016
20483,11580,90572,8838,click,1970-01-11 05:11:13,2/18/2016
20484,11580,208978,8838,click,1970-01-11 09:55:38,2/18/2016
20485,11582,65054,8840,click,1970-01-01 03:48:58,2/18/2016
20486,11584,31489,8842,click,1970-01-01 02:24:46,2/15/2016
20487,11584,208892,8842,click,1970-01-03 02:10:39,2/15/2016
20488,11585,35311,8843,click,1970-01-04 17:53:23,2/15/2016
20489,11585,35311,8843,click,1970-01-07 21:27:07,2/15/2016
20490,11585,13014,8843,click,1970-01-01 04:16:00,2/15/2016
20491,11586,202,8844,click,1970-01-04 03:33:43,2/15/2016
20492,11586,918,8844,click,1970-01-02 22:49:56,2/15/2016
20493,11586,1178,8844,click,1970-01-01 04:45:28,2/15/2016
20494,11587,102325,8845,click,1970-01-01 04:19:48,2/15/2016
20495,11588,64149,8846,click,1970-01-09 05:03:41,2/15/2016
20496,11588,67926,8846,click,1970-01-12 06:27:29,2/15/2016
20497,11588,67926,8846,click,1970-01-12 03:33:10,2/15/2016
20498,11588,12992,8846,click,1970-01-08 11:10:54,2/15/2016
20499,11588,35472,8846,click,1970-01-12 05:12:09,2/15/2016
20500,11588,36334,8846,click,1970-01-10 06:11:37,2/15/2016
20501,11588,36334,8846,click,1970-01-01 19:35:23,2/15/2016
20502,11588,14179,8846,click,1970-01-03 04:22:51,2/15/2016
20503,11588,14179,8846,click,1970-01-01 15:52:41,2/15/2016
20504,11588,14179,8846,click,1970-01-10 15:47:30,2/15/2016
20505,11588,14179,8846,click,1970-01-09 07:34:56,2/15/2016
20506,11588,14179,8846,click,1970-01-08 00:02:43,2/15/2016
20507,11588,36551,8846,click,1970-01-08 13:43:00,2/15/2016
20508,11590,53123,8848,click,1970-01-03 02:13:06,2/14/2016
20509,11590,11868,8848,click,1970-01-10 15:01:20,2/14/2016
20510,11590,47637,8848,click,1970-01-03 02:33:03,2/14/2016
20511,11590,36975,8848,click,1970-01-09 02:22:02,2/14/2016
20512,11590,129161,8848,click,1970-01-10 13:58:34,2/14/2016
20513,11590,30457,8848,click,1970-01-10 19:03:29,2/14/2016
20514,11590,129327,8848,click,1970-01-09 06:43:06,2/14/2016
20515,11590,129327,8848,click,1970-01-09 01:54:01,2/14/2016
20516,11590,26552,8848,click,1970-01-10 16:58:04,2/14/2016
20517,11590,53839,8848,click,1970-01-10 13:10:57,2/14/2016
20518,11590,43548,8848,click,1970-01-06 03:08:03,2/14/2016
20519,11590,33707,8848,click,1970-01-08 14:18:56,2/14/2016
20520,11590,33886,8848,click,1970-01-08 11:37:56,2/14/2016
20521,11590,254859,8848,click,1970-01-06 20:10:43,2/14/2016
20522,11590,87329,8848,click,1970-01-06 22:21:09,2/14/2016
20523,11590,34410,8848,click,1970-01-02 03:52:40,2/14/2016
20524,11590,79225,8848,click,1970-01-05 21:59:57,2/14/2016
20525,11590,412515,8848,click,1970-01-06 18:42:56,2/14/2016
20526,11590,35915,8848,click,1970-01-05 10:49:19,2/14/2016
20527,11590,13515,8848,click,1970-01-05 13:47:21,2/14/2016
